route_id,station_code,route_score,stop_count,package_count,windowed_package_count,tight_window_count_le_2h,actual_sequence_travel_time_seconds,greedy_travel_time_seconds,actual_to_greedy_travel_time_ratio,travel_time_asymmetry_mean_pair,travel_time_asymmetry_max_pair,invalid_sequence_score
RouteID_3eaf5434-82be-47d4-aad9-419601f2607c,DLA7,High,136,218,34,0,9854.499999999998,10326.000000000002,0.9543385628510552,0.10749389359423814,1.6407185628742516,0.8561507451494885
RouteID_3eb11f23-b042-409f-ae33-2d52e8f253fd,DLA7,Medium,186,251,6,0,10028.999999999996,9686.199999999997,1.035390555635853,0.08142325614807093,1.578125,1.1623935157302179
RouteID_3eb3f5a3-ef86-4c15-a249-55d7ef1af3a9,DLA9,Medium,150,263,36,0,12206.300000000001,11823.100000000002,1.0324111273693024,0.09066358174747612,1.845303867403315,1.2656742338932263
RouteID_3ebc23cc-f78c-4a1c-b3f0-63bf8a1bcef1,DLA3,High,161,257,70,0,11412.899999999994,12500.39999999999,0.913002783910915,0.11181623175610982,1.8312985571587126,1.253271757688722
RouteID_3ecdfa07-ffa8-4403-ac97-10d251507758,DBO2,High,90,284,23,0,5304.200000000002,5018.200000000003,1.0569925471284523,0.27971400095334864,1.958762886597938,0.3347076864611829
RouteID_3ed5fdae-234b-4580-881e-79992a69a246,DSE4,High,105,171,19,0,7195.700000000005,7225.400000000002,0.9958895009272847,0.0875975690289802,1.3724247226624406,0.48372579545970373
RouteID_3eda9108-78a6-44f9-9f72-d3344b45f5c0,DLA7,High,120,214,1,0,7928.2000000000035,7608.0999999999985,1.0420735794745082,0.11037918978014527,0.9782608695652175,0.9377339043995769
RouteID_3ee33558-4681-44ae-b274-9bbd0c3aa6ef,DSE4,Medium,179,291,38,0,11694.699999999997,12604.299999999997,0.9278341518370714,0.07579905040965243,1.9876160990712073,1.2650291458042897
RouteID_3ee88232-6969-4088-b260-929229a8b2a3,DSE2,High,119,244,2,0,6119.299999999996,6760.1,0.9052085028327976,0.10280179292377152,1.3447432762836187,0.8912868777322904
RouteID_3f074f11-dc47-4fff-a9bd-a4f73350bd41,DLA5,Medium,155,243,30,0,14730.499999999996,14740.299999999987,0.9993351560008962,0.07057425698900359,0.9509664292980672,1.1145729157325213
RouteID_3f166f0e-fd2e-47ab-96a0-6cbc99cc6eef,DLA7,Medium,166,238,1,0,11868.900000000005,13172.299999999994,0.90104993053605,0.0801133101719432,0.9359165424739195,0.6043754889984972
RouteID_3f3276e1-0109-4535-8a24-123c2bba4aad,DLA7,Medium,148,218,18,0,11968.099999999999,12210.800000000008,0.980124152389687,0.10901625448201015,1.9897523484201538,0.7449387375613754
RouteID_3f4452c6-fdd3-434e-8d29-38a65de555d3,DCH3,High,202,264,16,0,14606.800000000003,14780.399999999998,0.9882547157045821,0.05814940891381016,0.6849800620292423,1.1238114879843417
RouteID_3f48ffcb-e583-4b0f-8015-5bdde2bbd142,DCH3,Medium,204,263,19,0,14418.6,14810.199999999993,0.9735587635548478,0.06253640212666696,0.6666666666666667,1.1011484697154055
RouteID_3f4f357a-7fe7-45ea-a1dc-98bc265fc788,DLA7,Medium,163,273,6,0,10617.700000000008,10739.5,0.9886586898831424,0.10906898762646779,1.5471698113207548,0.7547407580887584
RouteID_3f531cec-49cf-4209-a1a0-3997b5648a5e,DLA8,High,72,201,17,0,5934.1,5214.500000000002,1.1379998082270588,0.21234056375259794,1.8810551558753,0.4112080773492059
RouteID_3f5cab24-ce9f-4eca-b10c-6bcba85424f1,DLA7,High,142,228,31,0,10762.799999999997,10334.800000000001,1.0414134767968415,0.115957379616633,1.7370355247039608,0.6789345543388721
RouteID_3f6bc445-d402-41a4-9eef-87129567a023,DLA9,High,131,229,33,0,10176.899999999998,10472.100000000002,0.9718108115850684,0.0771251198952632,1.8388625592417058,0.9535240084148234
RouteID_3f733b9c-3a7a-46a0-ac61-defb77505041,DLA7,Medium,168,249,9,0,11553.399999999992,11664.199999999999,0.9905008487508782,0.09299532755785934,1.5961857379767828,0.5282857221387692
RouteID_3f845183-c88c-4204-95dc-394d799dd8ad,DLA9,Medium,108,195,27,0,9437.800000000001,10108.799999999997,0.9336221905666353,0.08456875605964341,1.6136154553817847,1.1020225757863167
RouteID_3f89788a-6211-4aa9-8513-4857b03e0275,DLA7,High,169,283,49,0,10558.700000000004,10200.600000000002,1.035105778091485,0.08282328754343728,1.0261185555303203,1.4575601205521498
RouteID_3f8d3ced-7539-48f0-be5d-497907715831,DBO3,High,144,222,10,0,10338.5,11933.200000000006,0.8663644286528337,0.051562639153289756,0.9987228607918262,0.9671264309862702
RouteID_3f8e145a-231b-45e8-8238-fafb32c24241,DCH3,Medium,163,272,8,0,7704.999999999995,8051.100000000001,0.9570120853051128,0.06953770935629937,1.7845499645641392,1.0407970772273494
RouteID_3f9aa220-b402-4bc7-8a3d-e844b20057b9,DSE5,High,166,218,1,0,12274.800000000001,13392.100000000006,0.9165702167695877,0.06282776787954741,1.0896860986547088,0.7410833945699714
RouteID_3fa2cc97-2c60-497f-82f4-8e5ee7ab15a2,DLA7,Medium,154,244,15,0,9618.400000000001,9325.900000000001,1.031364265111142,0.09764367282823105,1.9959738298943133,1.2818560111591966
RouteID_3faddeb0-f762-4545-9ad4-ce24432e68fa,DLA7,Medium,168,236,11,0,11819.699999999993,12140.999999999998,0.9735359525574496,0.08555670696159486,2.0,0.8053481503018408
RouteID_3fb6e0c3-8a28-462e-9f13-d51d90498e3d,DLA7,Medium,154,223,1,0,10506.699999999997,10801.199999999999,0.9727345109802613,0.08590180113066795,0.8412310698583294,1.0219307685605612
RouteID_3fcd6e73-c461-4d33-9010-c831347aa679,DLA8,Medium,120,211,13,0,11010.7,11807.500000000002,0.9325174677112005,0.07042608753791264,1.1198945981554675,1.0983403073656526
RouteID_3febb400-6c60-4c51-a760-9dc0802bec0a,DLA7,High,160,236,3,0,12348.399999999989,13052.099999999997,0.9460853042805366,0.10484796536399954,1.55625,0.8985676382518473
RouteID_3ff61e93-fcfb-41cd-9463-668d75b961a3,DSE5,Medium,132,231,35,0,12040.199999999984,12453.599999999999,0.9668047793409124,0.07583968148142832,0.8956469886702446,0.5976069458524662
RouteID_3ffa7ca8-1488-4e69-94ca-261db4584840,DSE4,High,175,258,1,0,11080.900000000003,11968.000000000004,0.9258773395721925,0.06840407631564431,1.1661237785016285,0.7768953037716464
RouteID_3fff6288-f601-4eba-84c5-ab72e0ad7f03,DLA9,High,150,270,8,0,10871.599999999997,11699.5,0.9292362921492369,0.11156420258910653,1.586800573888092,1.0655535199390678
RouteID_4001eb18-9051-42bf-b469-7f124c91eb0a,DLA7,Medium,135,226,10,0,10813.599999999997,9949.199999999997,1.0868813572950589,0.11936478844856996,1.9927927927927924,0.6338835392738109
RouteID_403077fc-2907-4740-b50f-fa6d0d9a7d30,DLA9,High,77,195,10,0,5866.1,5633.199999999998,1.0413441738265998,0.13460013840519308,1.284384694932782,1.0515502753048738
RouteID_403116dc-8cac-4e95-a1c2-9a3eff73db3a,DSE5,Medium,185,254,20,0,11209.600000000002,12734.800000000005,0.8802336903602724,0.0788556836385277,2.0,1.1703107976976543
RouteID_40434caf-9b19-42e2-aaa5-ee9f56325db1,DLA9,Medium,105,242,4,0,8973.9,8297.099999999997,1.0815706692699862,0.10865967696348204,1.859956236323851,0.6902192004940395
RouteID_40515bc5-a731-478f-af8b-9140d10022e7,DCH4,Medium,144,248,12,0,12321.200000000006,11354.900000000001,1.0850998247452646,0.07257910089903932,1.7055555555555557,0.7761695124577195
RouteID_40665ef9-479f-401f-b26d-198c952365b6,DCH4,Medium,189,261,20,0,15056.799999999994,15487.099999999995,0.9722155858746956,0.08038528772462218,2.0,0.9529338444822693
RouteID_4066d91f-514c-4950-bc53-d92022929fa3,DBO3,High,152,241,42,0,12205.400000000003,13003.999999999996,0.9385881267302374,0.12163150303971576,1.568862275449102,0.8239533571034987
RouteID_406ab702-e971-46c4-80d1-1660994a2dbc,DCH3,Medium,161,255,36,0,10517.700000000004,9268.400000000001,1.1347913339950804,0.0662394814021599,1.2410501193317423,0.9598456350566016
RouteID_406c97f8-7c8a-464e-84dc-17b0cd03489a,DBO3,Medium,174,247,10,0,14541.7,14394.500000000005,1.010226128035013,0.05516491123612778,1.2723618090452262,1.2124160949597025
RouteID_407500ae-03f2-4d5f-a233-435f0a8235cd,DBO2,High,162,242,13,0,10456.300000000008,10556.299999999996,0.9905269838864008,0.13023023355963376,1.7022256331542596,1.006471513162435
RouteID_4075bcdb-ed96-404b-841a-493c7e586ddc,DSE5,Medium,166,230,37,0,12864.500000000004,12257.000000000004,1.049563514726279,0.06008444496010329,0.6825938566552902,0.7364578664658676
RouteID_409c10cd-2609-4624-957a-bf606cd1b8e6,DLA7,High,173,260,37,0,11914.700000000004,12437.300000000008,0.9579812338690871,0.08007281986774396,0.8614232209737828,0.7168662958659543
RouteID_40a29e61-0030-4d43-9348-e6d3b26947b3,DCH4,High,153,216,26,0,14192.199999999999,15052.0,0.9428780228541057,0.08059416676670994,0.8954882924043405,1.402261967791142
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,DBO1,High,180,289,18,0,11620.30000000001,11497.2,1.0107069547368064,0.11447980594045719,1.8187565858798735,1.0167387202628249
RouteID_40b5e511-650b-44e0-8748-4cf6ed6eaa94,DSE4,High,170,261,26,0,12712.699999999993,13806.000000000004,0.9208097928436905,0.07367814718956706,0.6666666666666666,1.1909954625160846
RouteID_40bd3c21-33f1-462d-8f6b-8e87d815d049,DLA9,High,130,222,60,0,7730.5999999999985,7302.700000000003,1.058594766319306,0.08545859271958975,1.9427710843373491,0.9860352212873293
RouteID_40c0feff-8790-403f-a095-1cb1938555d8,DLA9,Low,136,245,2,0,8635.199999999999,9498.400000000003,0.9091215362587379,0.09234349355744409,1.2873274780426598,0.9031000552060762
RouteID_40de7cab-aed7-488d-ba53-322900222c7b,DCH4,High,175,272,23,0,12863.099999999997,13855.799999999994,0.9283549127441217,0.05151636023611953,0.5850340136054422,1.133296493317561
RouteID_40df29e4-d5a3-4f3c-adc0-04465a890696,DSE4,Medium,73,178,45,0,7441.400000000002,7551.4,0.9854331647111797,0.2362098011166115,1.9928825622775799,0.5071275802062675
RouteID_40ed9b43-c996-4432-ae2f-372f9533082c,DLA4,High,196,278,3,0,12346.9,11608.000000000004,1.063654376292212,0.07431650657460954,0.8793225123500353,1.090660727494206
RouteID_40f87ac3-6cee-4468-b400-664f32c2554c,DBO2,Medium,171,253,23,0,15782.899999999998,16253.500000000002,0.9710462361952807,0.07228284180426524,1.2774836499532856,1.1832176126258966
RouteID_410cfd1a-a562-4d20-95a0-e0e084573f25,DAU1,High,148,278,24,0,9341.199999999993,8682.499999999996,1.0758652461848544,0.10100116301663975,1.2258064516129035,1.0613577953041824
RouteID_410d477d-94e1-4e18-b7df-fbeac64938ab,DCH2,Medium,144,244,42,0,11142.200000000008,10033.400000000001,1.1105108936153254,0.18155408000034648,1.9070476190476189,1.3907196959784058
RouteID_41124cef-9057-4484-817a-9f26d7f25d85,DLA8,Medium,87,175,18,0,11083.400000000005,10891.0,1.0176659627215137,0.07047159501266481,0.665866106274392,0.6916835713927377
RouteID_412ace27-2a6b-4312-913f-9a56fc62bcdf,DSE2,High,127,228,5,0,8216.9,8645.3,0.9504470637224851,0.12358365764084535,1.751854349291976,1.327721745319229
RouteID_4130e948-43ae-479c-8cab-3fe16c8ff5aa,DCH4,High,164,249,3,0,14213.299999999996,14829.300000000001,0.9584606151335529,0.28428281177376974,1.6921261170123083,1.0313422470766263
RouteID_414c6bbd-cb54-4ef0-b52f-d9919241f165,DCH1,High,96,255,22,0,5295.999999999999,5122.799999999999,1.033809635355665,0.11958769766181476,1.0210970464135023,0.5959704334459641
RouteID_4158b0b8-1bbd-4526-8fec-a661557b6548,DLA5,Medium,170,266,28,0,12916.599999999999,12721.900000000001,1.015304317751279,0.07051792624094651,1.6081330868761554,1.0600738644412115
RouteID_415b6fc0-4a88-4b33-ac11-c292b80aa00f,DCH3,High,179,270,12,0,11786.900000000007,12404.6,0.950203956596747,0.07664464985227956,1.196911196911197,1.3748449789966195
RouteID_416284e3-8072-4042-85cf-c6ac948e5723,DBO2,Medium,157,233,13,0,8916.200000000004,9278.999999999998,0.960900959155082,0.16608471438438094,1.7757009345794394,1.235311113776776
RouteID_4167b371-09f7-4d2b-b191-ab891eecfc70,DCH4,Medium,191,283,51,0,12970.100000000008,13597.099999999999,0.9538872259525935,0.07839025782075656,1.4067378800328678,1.1065764005187693
RouteID_416921e2-b706-47e7-9de8-c2ada3fea9b7,DSE4,High,103,228,34,0,8290.199999999999,8713.7,0.9513983726775076,0.18422056965022462,1.7514518002322883,0.4830955480880196
RouteID_416d50cc-81c3-47b5-8638-c4cad5764df2,DSE5,High,147,268,4,0,9401.400000000001,10321.3,0.9108736302597543,0.084636533677706,1.8860971524288106,0.6851369695992278
RouteID_416dc2f1-1697-4443-ab4a-755a89b78499,DAU1,High,105,156,6,0,7928.400000000003,7351.999999999999,1.0784004352557133,0.11660416365667756,1.8904109589041096,1.180131947329469
RouteID_418b37f8-85cd-424e-a9fe-392af2131743,DBO3,Medium,140,236,37,0,10657.699999999999,10559.999999999998,1.009251893939394,0.1163393479392423,1.8746014877789585,0.5725715949279431
RouteID_418d1df9-0dbe-474b-a091-3c428ec6b213,DBO3,Medium,179,254,18,0,15730.00000000001,16982.700000000004,0.9262366997002836,0.07748420169507007,1.0763983628922238,1.0104596218470558
RouteID_41a343e3-80fa-4073-aca6-eee03beaa4bf,DLA8,Medium,92,181,16,0,12396.999999999998,13667.699999999999,0.9070289807356029,0.0752512963938864,1.051129607609988,0.6796577826404855
RouteID_41aaf468-e168-48ce-ac13-fa5195745f5a,DLA9,High,147,242,35,0,11224.199999999999,11515.400000000001,0.9747121246330998,0.12790374322229894,1.9866399465597862,1.1858474041042593
RouteID_41b37a38-8fd0-4ab8-82c4-3e9bc30ef185,DLA7,Medium,141,208,11,0,9300.400000000001,9224.199999999999,1.0082608789922165,0.07696623644361952,1.5176316935132783,1.2045880679449021
RouteID_41d79900-22f1-4eb4-bda9-cffdd9f88043,DLA4,Medium,179,243,12,0,11052.099999999997,12527.900000000009,0.8821989319838113,0.05941535976800935,1.0792556857339768,1.2039578067897858
RouteID_41d8c851-184c-4870-98ae-767c35af3f7f,DBO2,Medium,105,177,19,0,9229.399999999996,9652.199999999997,0.9561965147841941,0.2412677243388895,1.8633312995729105,0.7060533278738055
RouteID_41e3914a-c1c0-43ae-aa07-c7afa0d84583,DLA8,High,165,249,12,0,10751.300000000003,11401.000000000002,0.9430137707218667,0.08670360573975831,1.2117073170731707,0.802845431425632
RouteID_41e41276-2263-4bdc-bb67-ad5a6308eb69,DLA4,Medium,177,287,4,0,9299.200000000004,9307.299999999996,0.999129715384699,0.10743693390959563,1.1036036036036037,1.016320728354609
RouteID_41f97e6a-11a7-4037-9bc3-7fc17e15f6f5,DLA7,High,163,252,56,0,10878.0,12271.200000000003,0.8864658713084294,0.10443285484542338,1.9904988123515441,1.0400238174649312
RouteID_42017eb9-e34f-46fc-8beb-760b86fe3fe0,DBO3,High,192,254,9,0,14123.199999999999,15345.200000000004,0.9203659776346997,0.057791720301106256,1.0052356020942408,1.019929697391357
RouteID_420560f7-859b-40c8-b7c4-c997f913cece,DCH4,Medium,170,254,23,0,10962.500000000002,11214.6,0.977520375225153,0.08840263050561448,0.97347049269085,1.039222907643163
RouteID_420669f8-6ebe-4658-b1e4-ce3b65fa0ffb,DCH3,Medium,207,273,36,0,13199.8,14657.700000000006,0.9005369191619418,0.059009557804804054,0.8841761827079935,1.0987029129553163
RouteID_421683f0-5e20-4679-81c8-5774b83d603c,DSE5,High,127,184,10,0,13665.399999999994,14890.3,0.9177383934507696,0.05758060624078505,0.9344490934449093,0.8855970157177089
RouteID_4233ad72-959d-4e69-995f-5d71162dae13,DCH4,Medium,150,216,35,0,13293.900000000003,12741.500000000002,1.0433543931248284,0.07880020677536632,1.1384615384615384,1.1024199349597812
RouteID_423aa100-6d85-4805-ac6b-71bbbc18797c,DCH1,High,90,214,20,0,7329.599999999999,6701.499999999999,1.0937252853838693,0.34059344301767186,1.8687179487179486,0.5456747454750656
RouteID_424259ee-6890-466d-9dd2-76b0f17c2202,DSE5,High,123,204,15,0,11066.700000000004,11475.299999999996,0.9643930877624122,0.0745533187268863,0.6950146627565982,0.914610953170631
RouteID_424d1707-3799-4d20-a7df-01fbd107d483,DLA9,High,139,269,18,0,7792.6,8110.299999999999,0.9608275896082761,0.09559393746851504,1.5918367346938775,0.7437475934281861
RouteID_425b7756-0203-4c81-a71c-16279520774c,DLA8,High,85,217,62,0,5088.900000000003,4947.1,1.0286632572618308,0.1669808597826591,1.6117190257677374,0.7962963592581611
RouteID_427573e2-0faf-4139-abb8-21426b741772,DCH4,Medium,193,264,8,0,14555.2,14918.300000000003,0.9756607656368351,0.078733308927178,1.4870129870129871,0.9097470135681527
RouteID_4276f248-21d6-4247-943c-c5c4a2a04a1e,DBO3,Medium,172,239,30,0,13714.0,13857.599999999995,0.9896374552592083,0.061783965491028305,1.551705468327017,1.3821205038635505
RouteID_4277741d-ffe3-4594-a70a-b06d4c5b0936,DLA3,Medium,111,204,9,0,7318.599999999999,6491.2,1.127464875523786,0.10435503518646158,1.7767265846736042,0.7666188835953488
RouteID_42844f7a-6050-4107-b8c6-cf6f2dd589cd,DCH1,High,114,263,56,0,6505.7,6241.7999999999965,1.0422794706655136,0.09896594711471576,1.305650102110279,0.5685322857864175
RouteID_4287ebd4-651d-4c65-84bc-3575339bf6f9,DSE5,High,110,176,7,0,7384.600000000002,7910.5999999999985,0.9335069400551164,0.06788008268142393,0.85838779956427,0.46249632234930915
RouteID_4295ab5a-c8ab-4823-9115-f5f409368705,DSE5,High,144,203,4,0,10162.500000000004,10891.099999999999,0.9331013396259336,0.07209322616356284,0.9999999999999999,0.5845425997934376
RouteID_42aceda3-7e8c-417a-82d6-70b6098fe00a,DSE4,High,172,282,19,0,12683.70000000001,13433.700000000004,0.9441702583800446,0.06899312791460044,0.653061224489796,1.0002524708861122
RouteID_42b3561b-d2f6-47c2-9e19-0810688239ee,DLA7,High,141,218,7,0,9954.800000000001,10640.399999999996,0.935566332092779,0.10491549274547662,1.1970074812967582,0.6941740709841608
RouteID_42d19e98-851e-4d5e-9fca-8060c1c12ed7,DSE2,High,118,224,22,0,6410.500000000001,6074.099999999999,1.055382690439736,0.11775135425089771,1.592711682743837,0.7889385325868796
RouteID_42d51f08-d43d-4a60-8d12-538461d742ae,DSE2,High,124,199,24,0,9494.300000000005,9604.699999999999,0.9885056274532267,0.10954989287295842,1.520149953139644,1.274895117370253
RouteID_42e1ee14-e0fe-4a71-b8b2-045cb6a2d767,DCH1,Medium,103,198,29,0,9360.799999999996,8252.499999999996,1.134298697364435,0.23989339981829266,1.8854688618468145,0.807696761158918
RouteID_42e7d467-b118-46a0-b609-d53e8b168543,DSE4,Medium,157,235,41,0,13157.500000000004,11825.899999999994,1.1126003094901877,0.08682210274468484,1.6565723793677203,0.9536712229095827
RouteID_42eaae80-7d36-43a7-bd1a-7b8ed8b7b3d5,DCH2,High,178,294,21,0,9485.2,9257.000000000002,1.0246516149940583,0.08065553404732421,1.581227436823105,1.1319803410001592
RouteID_42ec642f-018f-4498-a05e-9a7e2cf3fd2f,DLA7,Medium,149,211,1,0,13764.2,13859.8,0.9931023535693156,0.0938128222040622,1.4181623359228501,1.1061668896578347
RouteID_42efc86e-3425-4fa5-afd9-bbf3c34f2e31,DLA9,Medium,137,219,28,0,10385.500000000004,11421.5,0.9092938755855189,0.09956552969898169,0.9510348308934881,1.1076279781183502
RouteID_430b3398-b635-423a-bfb0-09a6ca8c0412,DLA7,Medium,146,224,5,0,14236.0,14656.2,0.9713295397169798,0.08743732504366564,1.6683250414593696,0.8151086914115359
RouteID_43111a46-baca-446d-ad84-3d2d0c236381,DBO3,Medium,146,215,26,0,11884.699999999997,12136.800000000003,0.9792284621976134,0.10750207401543443,1.4642857142857144,0.9755249878043533
RouteID_43142eba-92cb-4be6-8d24-416bf0c70723,DCH4,Medium,157,242,15,0,12092.700000000003,12624.900000000003,0.9578452106551338,0.07932345919530955,0.6692913385826772,0.7838264406010729
RouteID_4317b6fb-43a1-4fd2-9528-7b92e500e496,DCH1,Medium,113,176,1,0,12304.700000000003,12871.700000000004,0.9559498745309476,0.20120640303155457,1.8815028901734105,0.875579864378725
RouteID_4338a9e4-8ad0-4020-b912-5350788eb45f,DLA7,Medium,169,228,10,0,12047.399999999996,13163.90000000001,0.9151847096984925,0.08500550573185156,0.9675840978593272,0.6647060900539179
RouteID_433f5bfb-47d0-472b-b8c3-8f205868f0e9,DSE2,High,108,188,23,0,7615.899999999999,7642.7,0.9964933858453163,0.08295294519418138,1.4367816091954022,1.1511947693421578
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,DBO1,Medium,119,276,71,0,7558.599999999998,8385.5,0.9013893029634485,0.19338721387917795,1.8220293000542596,1.1002055172554397
RouteID_43468dbc-221d-4d1a-a025-67b539817861,DLA7,Medium,150,239,10,0,9687.599999999993,10213.699999999999,0.948490752616583,0.08403302406507417,1.1785714285714284,0.6458940747005608
RouteID_434f5a5d-2d92-46b8-abde-934ab80cef2b,DSE5,Medium,137,205,21,0,8687.4,8594.400000000001,1.0108209997207482,0.09590167970643729,1.7897810218978103,0.4376627656593398
RouteID_4358d059-9a07-4141-9008-36cea866a8bb,DAU1,Medium,130,218,19,0,7575.099999999999,7994.4,0.9475507855498849,0.15351808935487146,1.9006211180124224,1.0858437657060909
RouteID_43592c37-156e-4268-a013-d6e78671ad4c,DBO3,High,117,169,3,0,13048.199999999997,14105.400000000001,0.9250499808583944,0.07931108154127327,1.2624113475177305,0.7157004096149513
RouteID_435f5347-f924-48d3-8219-3a06ccb32c84,DCH4,Medium,144,180,11,0,14119.900000000001,15505.000000000004,0.910667526604321,0.05259372461497338,0.7090505274847306,1.1975732326280255
RouteID_436fe1a0-09db-4b51-b436-aa7e2aa38df9,DSE5,Medium,131,172,18,0,12652.1,11926.2,1.0608659925206687,0.05854435875660044,1.0344827586206897,1.0779868445339895
RouteID_43767e82-7ffd-4b7e-9fb0-044a723f8878,DAU1,High,168,248,14,0,9940.999999999998,11428.499999999998,0.8698429365183532,0.0776324731345089,1.951338199513382,1.0562334886814173
RouteID_438dba37-58b5-4cc0-bae7-488a1d32a3da,DSE5,High,118,205,2,0,10051.6,10076.600000000002,0.997519004426096,0.08025550107340819,1.412754409769335,0.668823765336261
RouteID_43933a4b-1a29-457b-a0df-36223ad1d3bc,DBO2,Medium,129,243,30,0,8482.999999999998,7472.700000000003,1.1351987902632241,0.17287490862016439,1.7814726840855106,0.6153667961228226
RouteID_439dfa62-eb8c-47b1-9b28-af165863dff2,DLA7,Medium,112,194,14,0,8907.199999999999,8426.0,1.0571089484927603,0.08994031155606234,1.7131931166347991,0.469722515408035
RouteID_43a9861f-2403-43f7-8d6c-38fb62f8a597,DBO3,High,150,192,9,0,12994.300000000001,13173.699999999993,0.9863819579920605,0.05388908325194125,1.1551528878822197,1.0035780523586584
RouteID_43a9d332-6915-46c5-9862-15a868e84038,DLA7,Medium,152,240,5,0,11033.599999999995,12051.500000000002,0.9155374849603778,0.11895230917178692,0.9550748752079867,0.9151185269221986
RouteID_43aa044b-75d0-4fb6-bd65-f86c51846d9f,DLA8,High,91,225,4,0,5385.599999999999,5064.500000000001,1.0634021127455817,0.09494597567621438,1.2961876832844574,0.35385430393744294
RouteID_43c3796f-10d3-4dc8-a66e-c86387c9b177,DBO3,Medium,170,227,13,0,14033.200000000003,16093.400000000007,0.8719847887954066,0.05587746772360106,1.8696939782823299,1.1935661577209027
RouteID_43c5479c-69d5-415c-af7d-ec09bcc4c92d,DLA7,Medium,143,225,10,0,11260.800000000001,10725.699999999993,1.0498895177004772,0.07676995253729933,1.6645288603848052,0.5247897387691001
RouteID_43d07a01-6751-492a-9233-e14ea684804d,DCH3,High,207,272,8,0,14432.500000000002,14554.099999999995,0.9916449660233203,0.07642258178673296,1.028121484814398,1.0211040741979134
RouteID_43d6f077-0ef6-4e39-bad5-6ef1d699aa38,DCH4,Medium,175,253,26,0,14358.600000000006,13892.6,1.0335430373004337,0.07517361088217796,1.6321839080459772,0.8025880102003322
RouteID_43ddc48b-f428-44aa-8c4e-a68545d0bb6d,DLA9,High,129,269,16,0,7578.999999999999,7278.399999999997,1.041300285777094,0.10774074357066632,2.0,0.7830534414928381
RouteID_43dffcb4-b327-4a81-8a1f-41487dd84876,DCH4,High,190,282,3,0,15192.4,15281.499999999998,0.9941694205411773,0.07822869545527088,1.2790697674418605,1.3667081456935657
RouteID_43eebb1d-c70b-4372-9cf9-48c42f06144d,DCH3,High,182,274,3,0,10883.300000000007,11870.200000000004,0.9168590251217337,0.0685405164381876,0.8253275109170307,0.9437851531759469
RouteID_43eff27b-a40b-44ee-b729-caca0f560716,DLA7,Medium,157,241,19,0,13823.1,13963.5,0.9899452143087335,0.07181132684889104,1.0076103500761033,0.8477632122969372
RouteID_43f1ec8f-e45c-4f13-a08c-2f6e37e8ddfd,DLA3,Medium,110,189,13,0,10128.199999999999,10896.0,0.9295337738619676,0.08391379952329539,0.9339853300733497,0.8914394471515402
RouteID_43f5cde7-87b8-4f2f-bf29-6bc1d9e08d00,DBO3,Medium,170,198,4,0,14887.700000000004,14070.2,1.0581015195235322,0.06225388990986333,1.0540735400144199,1.0941395511339431
RouteID_440142d0-e650-4d5c-8c15-e88541e0c0aa,DSE4,High,164,264,31,0,8378.699999999999,8316.1,1.0075275670085735,0.14929119646515096,1.8988542078229949,0.5834764593434175
RouteID_4403addb-64a0-447c-a3a2-8317c498897e,DLA9,Medium,168,289,12,0,9596.199999999999,10434.9,0.9196254875465983,0.08988316897976971,1.4639814097598762,1.125997673563616
RouteID_44210f00-bf2e-4e37-a081-be5a4606fdf0,DLA9,Medium,150,240,38,0,10360.4,10627.5,0.9748670900964479,0.07580442068130627,0.7782805429864252,0.9995268054667852
RouteID_442e55e7-90c0-4f87-af31-819c71a83314,DLA7,High,189,280,29,0,9293.899999999994,9264.0,1.0032275474956815,0.08435199965455506,1.1754385964912282,1.5283167848895034
RouteID_4430db80-e89c-4a32-8791-25f785fd05f4,DSE5,High,163,208,2,0,11801.400000000005,12959.00000000001,0.9106721197623271,0.07280801740567674,1.784786641929499,0.6280717922828578
RouteID_4437c267-d648-4a6c-ae4e-114375dab475,DSE5,Medium,175,224,17,0,13276.099999999993,13189.600000000004,1.006558197367622,0.07037629820743561,1.165109034267913,1.4423889107998726
RouteID_4437d348-1be7-45e0-bbcf-6d9819da0377,DLA9,High,123,272,4,0,7589.600000000004,8148.900000000001,0.931364969505087,0.1027955370811467,1.8381162619573215,0.955364507178871
RouteID_444019a5-0419-4329-b915-3944c175af4b,DLA7,High,167,257,6,0,10762.899999999998,10555.900000000005,1.019609886414232,0.08880292440099596,0.9636163175303197,0.7375727620850954
RouteID_4449a5ec-3a32-4188-86bb-c4c7253de5c2,DCH3,Medium,145,182,36,0,15213.599999999997,14631.6,1.0397769211842858,0.06976888729974476,1.9968102073365233,1.123346899109802
RouteID_44585757-796e-4db2-93b6-f5c7b27f42e3,DBO3,Medium,116,231,51,0,12647.6,12158.599999999997,1.0402184462026882,0.14985166253279938,1.9962962962962965,1.21438520563066
RouteID_446dad63-8a4a-48f1-a332-bba9c8d24c8c,DLA5,Medium,171,254,8,0,12819.3,13162.300000000003,0.9739407246453885,0.046436898286052374,0.9660284126003704,1.327231577907724
RouteID_446f5a82-3a7c-47c5-8b0f-6957b8a5b34d,DCH1,Medium,154,203,11,0,14432.199999999992,13169.099999999995,1.0959139197059782,0.17242801142227057,1.8972033257747543,1.3143388459946008
